sample_id,image_id,hyperkvasir_image_id,source_label_key,task_id,question,ground_truth,prediction,confidence,correct,seed
16,test_000008,cf6bfd1e-a2ea-4763-8024-da57df87ceb6.jpg,barretts-short-segment,image_only,[image-only classification],Barrett's esophagus (short segment),Normal z line,0.5657950639724731,False,17
17,test_000008,cf6bfd1e-a2ea-4763-8024-da57df87ceb6.jpg,barretts-short-segment,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,No,0.6222803041104736,False,17
18,test_000009,f6c64961-b41c-4569-9a44-1deee095c095.jpg,barretts-short-segment,image_only,[image-only classification],Barrett's esophagus (short segment),Esophagitis LA grade A,0.7298935055732727,False,17
19,test_000009,f6c64961-b41c-4569-9a44-1deee095c095.jpg,barretts-short-segment,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Yes,0.5220132885676012,True,17
20,test_000010,1ba881b6-36de-4e9f-8867-ac9bded80858.jpg,barretts,image_only,[image-only classification],Barrett's esophagus,Ulcerative colitis grade 2,0.5314458608627319,False,17
21,test_000010,1ba881b6-36de-4e9f-8867-ac9bded80858.jpg,barretts,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,No,0.5750449394206236,False,17
22,test_000011,1f904b6e-a184-4d2f-8dae-8876b293568a.jpg,barretts,image_only,[image-only classification],Barrett's esophagus,Normal z line,0.6701422333717346,False,17
23,test_000011,1f904b6e-a184-4d2f-8dae-8876b293568a.jpg,barretts,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,No,0.8733420707381404,False,17
24,test_000012,2b2a52de-29c0-44ac-b21c-0b47092e566d.jpg,barretts,image_only,[image-only classification],Barrett's esophagus,Esophagitis LA grade B-D,0.4816697835922241,False,17
25,test_000012,2b2a52de-29c0-44ac-b21c-0b47092e566d.jpg,barretts,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Yes,0.9983455317312993,True,17
26,test_000013,68183bba-a974-4dd2-8f5a-15ab429d83c4.jpg,barretts,image_only,[image-only classification],Barrett's esophagus,Esophagitis LA grade A,0.7480185627937317,False,17
27,test_000013,68183bba-a974-4dd2-8f5a-15ab429d83c4.jpg,barretts,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Yes,0.995355146744926,True,17
28,test_000014,aee0204e-fa72-44f4-82ab-4e89bbaaf67f.jpg,barretts,image_only,[image-only classification],Barrett's esophagus,Barrett's esophagus,0.273762434720993,True,17
29,test_000014,aee0204e-fa72-44f4-82ab-4e89bbaaf67f.jpg,barretts,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Yes,0.7532683723895122,True,17
30,test_000015,b1be233d-931b-4859-bb87-fe0263384553.jpg,barretts,image_only,[image-only classification],Barrett's esophagus,Normal z line,0.9825575947761536,False,17
31,test_000015,b1be233d-931b-4859-bb87-fe0263384553.jpg,barretts,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,No,0.9972533785090778,False,17
32,test_000016,c701e6b5-4fbf-45a5-ae6c-4a82b9592e94.jpg,barretts,image_only,[image-only classification],Barrett's esophagus,Esophagitis LA grade A,0.4095485806465149,False,17
33,test_000016,c701e6b5-4fbf-45a5-ae6c-4a82b9592e94.jpg,barretts,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Yes,0.7435890472478742,True,17
34,test_000017,ff217c66-272b-4144-85b2-e77e8d14f6c4.jpg,barretts,image_only,[image-only classification],Barrett's esophagus,Normal z line,0.435887336730957,False,17
35,test_000017,ff217c66-272b-4144-85b2-e77e8d14f6c4.jpg,barretts,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,No,0.6513269884631558,False,17
36,test_000018,00053206-b78e-4acd-b2ef-078130b71b26.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.999885082244873,True,17
37,test_000018,00053206-b78e-4acd-b2ef-078130b71b26.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999980130469632,True,17
38,test_000019,04e7f915-dfee-4584-905a-d4bf226b6815.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9982677698135376,True,17
39,test_000019,04e7f915-dfee-4584-905a-d4bf226b6815.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999918603078236,True,17
40,test_000020,0a5fd623-4609-4618-8849-c8f194239483.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9957321286201476,True,17
41,test_000020,0a5fd623-4609-4618-8849-c8f194239483.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999935104605924,True,17
42,test_000021,0aee2ee2-923a-4766-8c4b-af98e0916115.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9999121427536012,True,17
43,test_000021,0aee2ee2-923a-4766-8c4b-af98e0916115.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999999725791014,True,17
44,test_000022,0d4ce809-f576-4731-9981-8db0f874b645.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,Colon polyp(s),0.900229275226593,False,17
45,test_000022,0d4ce809-f576-4731-9981-8db0f874b645.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9884918515259592,True,17
46,test_000023,10f5434d-ddd5-4d95-865c-47eafa92e9e7.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,Colon polyp(s),0.5488321185112,False,17
47,test_000023,10f5434d-ddd5-4d95-865c-47eafa92e9e7.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9566341993424582,True,17
48,test_000024,19ed27c8-45e0-4342-9185-90038d03d5cb.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9359340071678162,True,17
49,test_000024,19ed27c8-45e0-4342-9185-90038d03d5cb.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999833961519304,True,17
50,test_000025,1aa40b5e-a1ed-4a64-bb31-19a6c1386e66.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.988527774810791,True,17
51,test_000025,1aa40b5e-a1ed-4a64-bb31-19a6c1386e66.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9996485617494418,True,17
52,test_000026,1b9fd262-7361-4cca-b583-ab7ed7c28d5a.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.998896598815918,True,17
53,test_000026,1b9fd262-7361-4cca-b583-ab7ed7c28d5a.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999850872819548,True,17
54,test_000027,1f63a80d-7fb2-4430-9f9a-cd03273351b9.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9139966368675232,True,17
55,test_000027,1f63a80d-7fb2-4430-9f9a-cd03273351b9.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999884080650041,True,17
56,test_000028,20415caa-198b-4cdc-aa9a-a62d4ab96dfd.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,Colon polyp(s),0.9052132964134216,False,17
57,test_000028,20415caa-198b-4cdc-aa9a-a62d4ab96dfd.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.986151389769274,True,17
58,test_000029,207ab5dc-25d5-4ebc-b69c-a671b0272c1f.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.8513601422309875,True,17
59,test_000029,207ab5dc-25d5-4ebc-b69c-a671b0272c1f.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9987355780834318,True,17
60,test_000030,2139fcae-adfe-4222-bc42-c6eb35d8dfb5.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.8980305194854736,True,17
61,test_000030,2139fcae-adfe-4222-bc42-c6eb35d8dfb5.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999909195250136,True,17
62,test_000031,2292c6c4-9110-4ef3-a7f2-a04708120dda.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.7700251936912537,True,17
63,test_000031,2292c6c4-9110-4ef3-a7f2-a04708120dda.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9976768375656736,True,17
64,test_000032,26f1847f-6016-46b4-9981-717b736d90d5.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9641479849815368,True,17
65,test_000032,26f1847f-6016-46b4-9981-717b736d90d5.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999823254875825,True,17
66,test_000033,2ab904ed-b113-496d-8145-adb0d47663b8.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.99889475107193,True,17
67,test_000033,2ab904ed-b113-496d-8145-adb0d47663b8.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9998232548758792,True,17
68,test_000034,2c33d71d-f382-45eb-8710-677b8edab5e5.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9986764788627625,True,17
69,test_000034,2c33d71d-f382-45eb-8710-677b8edab5e5.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9998858776058628,True,17
70,test_000035,316a6ab9-0805-451f-85a3-60068dbf364c.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9637432098388672,True,17
71,test_000035,316a6ab9-0805-451f-85a3-60068dbf364c.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999426124004032,True,17
72,test_000036,3420d286-9cb3-4b60-9a73-1ff57488c2f5.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.8732592463493347,True,17
73,test_000036,3420d286-9cb3-4b60-9a73-1ff57488c2f5.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9995121428400352,True,17
74,test_000037,35c78ef7-1789-4067-a16a-d12d5e1af4a7.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.8886979818344116,True,17
75,test_000037,35c78ef7-1789-4067-a16a-d12d5e1af4a7.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9830850865208908,True,17
76,test_000038,3a0bb0e7-7c06-490a-992b-aaa1c60babdc.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.998262584209442,True,17
77,test_000038,3a0bb0e7-7c06-490a-992b-aaa1c60babdc.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9998785182510836,True,17
78,test_000039,3cd1a1c2-40b2-4fa9-8de6-f3551623695b.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9984138011932372,True,17
79,test_000039,3cd1a1c2-40b2-4fa9-8de6-f3551623695b.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999889388397684,True,17
80,test_000040,3da5cc47-6c2f-4e67-b5b8-3fb1ef7e6426.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.6903272867202759,True,17
81,test_000040,3da5cc47-6c2f-4e67-b5b8-3fb1ef7e6426.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9974490878613752,True,17
82,test_000041,3e2d91f4-8b26-44df-966c-b06a65f0f6e2.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9872905611991882,True,17
83,test_000041,3e2d91f4-8b26-44df-966c-b06a65f0f6e2.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9998415637874468,True,17
84,test_000042,400eb7db-e30a-4741-a368-970489354862.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9041178822517396,True,17
85,test_000042,400eb7db-e30a-4741-a368-970489354862.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999965731508368,True,17
86,test_000043,40529a38-97a9-49a8-8042-b3046bb94a57.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9985432624816896,True,17
87,test_000043,40529a38-97a9-49a8-8042-b3046bb94a57.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999389114527056,True,17
88,test_000044,40863e75-0dc5-4232-b3c0-8c23170567ea.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.6537544131278992,True,17
89,test_000044,40863e75-0dc5-4232-b3c0-8c23170567ea.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9658995730443838,True,17
90,test_000045,427b24b6-b362-487e-86e3-98468eb9729d.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.6008542776107788,True,17
91,test_000045,427b24b6-b362-487e-86e3-98468eb9729d.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.959154283191234,True,17
92,test_000046,42e2d5a2-40df-4a62-9fd0-282cf3b17f73.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9335227012634276,True,17
93,test_000046,42e2d5a2-40df-4a62-9fd0-282cf3b17f73.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9981897889464943,True,17
94,test_000047,43ec3bce-04cf-4c5b-b67d-0fecb9f6713e.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.8645972609519958,True,17
95,test_000047,43ec3bce-04cf-4c5b-b67d-0fecb9f6713e.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9983256006205388,True,17
96,test_000048,47244b34-7ed7-4900-8c5b-8f3f25db87ce.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9979739785194396,True,17
97,test_000048,47244b34-7ed7-4900-8c5b-8f3f25db87ce.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9998840806514052,True,17
98,test_000049,49a4eee3-ef26-4803-a08c-7046fa950c4e.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,Colon polyp(s),0.975023865699768,False,17
99,test_000049,49a4eee3-ef26-4803-a08c-7046fa950c4e.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.99957776712481,True,17
100,test_000050,4c728d87-7d80-4294-8eaa-ccba6982b7ca.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9999920129776,True,17
101,test_000050,4c728d87-7d80-4294-8eaa-ccba6982b7ca.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999999859145716,True,17
102,test_000051,4c72ed6b-46c3-492a-a63a-e8babb044c82.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9652462005615234,True,17
103,test_000051,4c72ed6b-46c3-492a-a63a-e8babb044c82.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9946150620414246,True,17
104,test_000052,4d72f991-b2d8-4f14-98d4-1a637cd86ce6.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.998651087284088,True,17
105,test_000052,4d72f991-b2d8-4f14-98d4-1a637cd86ce6.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999915360616904,True,17
106,test_000053,51b27d9c-8428-4637-9318-1eaec4b4ae30.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.999974012374878,True,17
107,test_000053,51b27d9c-8428-4637-9318-1eaec4b4ae30.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999999256188,True,17
108,test_000054,5319f792-8943-452e-b3f4-1a61afebd6da.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.7953225374221802,True,17
109,test_000054,5319f792-8943-452e-b3f4-1a61afebd6da.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9997040428621874,True,17
110,test_000055,545de8b5-0f8b-47f9-9ede-fe4a2eaacc32.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.7005622386932373,True,17
111,test_000055,545de8b5-0f8b-47f9-9ede-fe4a2eaacc32.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9946150620819952,True,17
112,test_000056,55155442-1a42-428d-8628-497a9cc4716e.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,Colon polyp(s),0.5285643935203552,False,17
113,test_000056,55155442-1a42-428d-8628-497a9cc4716e.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9990302479972124,True,17
114,test_000057,55244dba-8dd0-4ec0-95c6-c18230cc0bb3.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.8097208738327026,True,17
115,test_000057,55244dba-8dd0-4ec0-95c6-c18230cc0bb3.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.969785409798385,True,17
116,test_000058,5578a228-81a0-46fd-910a-09001348de27.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,Colon polyp(s),0.7497397661209106,False,17
117,test_000058,5578a228-81a0-46fd-910a-09001348de27.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.8633916217110238,True,17
118,test_000059,55c2f412-a8f1-49fe-8354-1e424d40c068.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9999743700027466,True,17
119,test_000059,55c2f412-a8f1-49fe-8354-1e424d40c068.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999998371948468,True,17
120,test_000060,5635ae1a-2517-4e9d-8c94-aaae945e82ad.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9992173910140992,True,17
121,test_000060,5635ae1a-2517-4e9d-8c94-aaae945e82ad.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999263140706346,True,17
122,test_000061,584a5e19-07bf-4406-82d3-20ddf594a8e0.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9993958473205566,True,17
123,test_000061,584a5e19-07bf-4406-82d3-20ddf594a8e0.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999697580425138,True,17
124,test_000062,5afde54e-c2e8-40c6-9a24-e5b53e2bf9ed.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9979116320610046,True,17
125,test_000062,5afde54e-c2e8-40c6-9a24-e5b53e2bf9ed.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999685533746704,True,17
126,test_000063,5ce081ad-eea5-4720-80fe-e89bbd835957.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9992327690124512,True,17
