sample_id,image_id,hyperkvasir_image_id,task_id,question,ground_truth,model,prediction,evaluable,latency_seconds,cost_usd
45,test_000022,0d4ce809-f576-4731-9981-8db0f874b645.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
46,test_000023,10f5434d-ddd5-4d95-865c-47eafa92e9e7.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
47,test_000023,10f5434d-ddd5-4d95-865c-47eafa92e9e7.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
48,test_000024,19ed27c8-45e0-4342-9185-90038d03d5cb.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
49,test_000024,19ed27c8-45e0-4342-9185-90038d03d5cb.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
50,test_000025,1aa40b5e-a1ed-4a64-bb31-19a6c1386e66.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
51,test_000025,1aa40b5e-a1ed-4a64-bb31-19a6c1386e66.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
52,test_000026,1b9fd262-7361-4cca-b583-ab7ed7c28d5a.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
53,test_000026,1b9fd262-7361-4cca-b583-ab7ed7c28d5a.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
54,test_000027,1f63a80d-7fb2-4430-9f9a-cd03273351b9.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
55,test_000027,1f63a80d-7fb2-4430-9f9a-cd03273351b9.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
56,test_000028,20415caa-198b-4cdc-aa9a-a62d4ab96dfd.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,Ulcerative colitis grade 2,True,0.1163896307698451,
57,test_000028,20415caa-198b-4cdc-aa9a-a62d4ab96dfd.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
58,test_000029,207ab5dc-25d5-4ebc-b69c-a671b0272c1f.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
59,test_000029,207ab5dc-25d5-4ebc-b69c-a671b0272c1f.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
60,test_000030,2139fcae-adfe-4222-bc42-c6eb35d8dfb5.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
61,test_000030,2139fcae-adfe-4222-bc42-c6eb35d8dfb5.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
62,test_000031,2292c6c4-9110-4ef3-a7f2-a04708120dda.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
63,test_000031,2292c6c4-9110-4ef3-a7f2-a04708120dda.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1163896307698451,
64,test_000032,26f1847f-6016-46b4-9981-717b736d90d5.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
65,test_000032,26f1847f-6016-46b4-9981-717b736d90d5.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
66,test_000033,2ab904ed-b113-496d-8145-adb0d47663b8.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
67,test_000033,2ab904ed-b113-496d-8145-adb0d47663b8.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
68,test_000034,2c33d71d-f382-45eb-8710-677b8edab5e5.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
69,test_000034,2c33d71d-f382-45eb-8710-677b8edab5e5.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
70,test_000035,316a6ab9-0805-451f-85a3-60068dbf364c.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
71,test_000035,316a6ab9-0805-451f-85a3-60068dbf364c.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
72,test_000036,3420d286-9cb3-4b60-9a73-1ff57488c2f5.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
73,test_000036,3420d286-9cb3-4b60-9a73-1ff57488c2f5.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
74,test_000037,35c78ef7-1789-4067-a16a-d12d5e1af4a7.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
75,test_000037,35c78ef7-1789-4067-a16a-d12d5e1af4a7.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
76,test_000038,3a0bb0e7-7c06-490a-992b-aaa1c60babdc.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
77,test_000038,3a0bb0e7-7c06-490a-992b-aaa1c60babdc.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
78,test_000039,3cd1a1c2-40b2-4fa9-8de6-f3551623695b.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
79,test_000039,3cd1a1c2-40b2-4fa9-8de6-f3551623695b.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1164575221482664,
80,test_000040,3da5cc47-6c2f-4e67-b5b8-3fb1ef7e6426.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
81,test_000040,3da5cc47-6c2f-4e67-b5b8-3fb1ef7e6426.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
82,test_000041,3e2d91f4-8b26-44df-966c-b06a65f0f6e2.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
83,test_000041,3e2d91f4-8b26-44df-966c-b06a65f0f6e2.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
84,test_000042,400eb7db-e30a-4741-a368-970489354862.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
85,test_000042,400eb7db-e30a-4741-a368-970489354862.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
86,test_000043,40529a38-97a9-49a8-8042-b3046bb94a57.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
87,test_000043,40529a38-97a9-49a8-8042-b3046bb94a57.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
88,test_000044,40863e75-0dc5-4232-b3c0-8c23170567ea.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
89,test_000044,40863e75-0dc5-4232-b3c0-8c23170567ea.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
90,test_000045,427b24b6-b362-487e-86e3-98468eb9729d.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
91,test_000045,427b24b6-b362-487e-86e3-98468eb9729d.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
92,test_000046,42e2d5a2-40df-4a62-9fd0-282cf3b17f73.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
93,test_000046,42e2d5a2-40df-4a62-9fd0-282cf3b17f73.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
94,test_000047,43ec3bce-04cf-4c5b-b67d-0fecb9f6713e.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
95,test_000047,43ec3bce-04cf-4c5b-b67d-0fecb9f6713e.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.116417430632282,
96,test_000048,47244b34-7ed7-4900-8c5b-8f3f25db87ce.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
97,test_000048,47244b34-7ed7-4900-8c5b-8f3f25db87ce.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
98,test_000049,49a4eee3-ef26-4803-a08c-7046fa950c4e.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,Ulcerative colitis grade 2,True,0.1165571090532466,
99,test_000049,49a4eee3-ef26-4803-a08c-7046fa950c4e.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
100,test_000050,4c728d87-7d80-4294-8eaa-ccba6982b7ca.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
101,test_000050,4c728d87-7d80-4294-8eaa-ccba6982b7ca.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
102,test_000051,4c72ed6b-46c3-492a-a63a-e8babb044c82.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
103,test_000051,4c72ed6b-46c3-492a-a63a-e8babb044c82.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
104,test_000052,4d72f991-b2d8-4f14-98d4-1a637cd86ce6.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
105,test_000052,4d72f991-b2d8-4f14-98d4-1a637cd86ce6.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
106,test_000053,51b27d9c-8428-4637-9318-1eaec4b4ae30.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
107,test_000053,51b27d9c-8428-4637-9318-1eaec4b4ae30.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
108,test_000054,5319f792-8943-452e-b3f4-1a61afebd6da.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
109,test_000054,5319f792-8943-452e-b3f4-1a61afebd6da.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
110,test_000055,545de8b5-0f8b-47f9-9ede-fe4a2eaacc32.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
111,test_000055,545de8b5-0f8b-47f9-9ede-fe4a2eaacc32.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1165571090532466,
112,test_000056,55155442-1a42-428d-8628-497a9cc4716e.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
113,test_000056,55155442-1a42-428d-8628-497a9cc4716e.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
114,test_000057,55244dba-8dd0-4ec0-95c6-c18230cc0bb3.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
115,test_000057,55244dba-8dd0-4ec0-95c6-c18230cc0bb3.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
116,test_000058,5578a228-81a0-46fd-910a-09001348de27.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
117,test_000058,5578a228-81a0-46fd-910a-09001348de27.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
